variant,trial_number_zero_based,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq,trial_number,n_epochs_trained,best_epoch,best_epoch_fraction,final_gap_loss,mean_gap_loss_last_quarter
ple,15,1.392809903101641,2026-08-02 02:22:51.464384,2026-08-02 02:26:15.210299,0 days 00:03:23.745915,2,64,0.3102661337194679,0.9883246818191916,0.4221379434389166,0.3382311320845754,0.0013305072005973,1,128,1,2,1.0029264190483224e-07,0.1043534429491652,0.1251146637213726,10.0,0.1219221189928551,0.5435620651696809,0.949146723250548,,,,,,,18,1.392809903101641,COMPLETE,16.0,,16,18,10,0.5555555555555556,0.7676589043485742,0.4766997851286313
ple,16,0.5910277443817165,2026-08-02 02:26:15.324414,2026-08-02 02:31:55.013348,0 days 00:05:39.688934,2,64,0.3851386145499033,2.5658966226376614,0.2640881690357239,0.4238507307977386,0.0003507803601753,2,256,4,3,5.76738530828759e-07,0.0864190571708604,0.0831468501787943,8.0,0.081220357841812,0.898932208727476,0.9553807243704796,,,,,,,16,0.5910277443817165,COMPLETE,16.0,,17,16,8,0.5,0.04918968610110719,0.10022000444772095
ple,17,1.5913895587050648,2026-08-02 02:31:55.129157,2026-08-02 02:35:02.305838,0 days 00:03:07.176681,2,96,0.1920128095963439,3.707836131144181,0.3866876305603673,0.249356533062061,0.0001060845371973,1,128,4,1,7.580597453393194e-06,0.1238870754061887,0.1514960694340213,6.0,0.1500994395464658,0.6438863336936467,0.7742429805919528,,,,,,,14,1.5913895587050648,COMPLETE,8.0,,18,14,5,0.35714285714285715,0.9600901126643524,0.9520224932582418
ple,18,-0.0384078958518027,2026-08-02 02:35:02.417767,2026-08-02 02:36:00.402339,0 days 00:00:57.984572,2,64,0.1151325158637753,4.98760215955677,0.438363077009676,0.3285478644959586,0.0044689294852913,2,256,1,2,7.638334562609738e-07,,,,,,,0.092360439361073,-0.0384078958518027,6.0,-0.0392267901760836,1.6774568439476074,1.8498825699090955,6,,PRUNED,16.0,,19,6,1,0.16666666666666666,0.17242572596148809,0.17242572596148809
ple,19,1.0305515832588334,2026-08-02 02:36:00.513691,2026-08-02 02:40:44.729082,0 days 00:04:44.215391,2,96,0.3216074740553379,1.387149480399332,0.1055741383208582,0.4040228988387485,5.5554436721517975e-05,1,512,2,3,6.8255508162742276e-06,0.1030011286997857,0.1322638007812202,6.0,0.1316998556256294,0.5346834929512133,1.3164010673761368,,,,,,,14,1.0305515832588334,COMPLETE,16.0,,20,14,2,0.14285714285714285,1.2812113893951942,1.3701176243997732
ple,20,0.351755403332005,2026-08-02 02:40:44.840960,2026-08-02 02:45:55.343215,0 days 00:05:10.502255,2,96,0.2501546536424539,0.399866053738537,0.2845676330240991,0.286901543445106,0.0009874671138619,2,256,4,2,2.884704141156687e-07,0.1129733230530594,0.0754489140080598,13.0,0.0749634065238448,1.3729800638698395,1.3087242690691103,,,,,,,21,0.351755403332005,COMPLETE,8.0,,21,21,3,0.14285714285714285,0.014740708170990935,-0.006637483213525553
ple,21,0.8686539542159467,2026-08-02 02:45:55.456957,2026-08-02 02:48:17.087046,0 days 00:02:21.630089,4,64,0.377784154330381,1.626296612376719,0.4946921638050808,0.2045449672231613,0.0018951062119629,2,512,2,1,1.3144216092742204e-06,0.0895044574722608,0.0603885889344383,6.0,0.0424673577149709,1.2394343924206046,1.1079162908097109,,,,,,,14,0.8686539542159467,COMPLETE,32.0,,22,14,1,0.07142857142857142,0.6743172811432965,0.7386872726320114
ple,22,1.549650703170665,2026-08-02 02:48:17.198509,2026-08-02 02:50:38.841723,0 days 00:02:21.643214,4,64,0.3444168352239966,1.8180454278320397,0.3553861766058687,0.1311160144187815,0.0008010007041538,2,512,2,1,2.5608501323303197e-07,0.1086991667592277,0.1354628020897507,6.0,0.1385922629230966,0.3941545822728787,0.6890359810398271,,,,,,,14,1.549650703170665,COMPLETE,32.0,,23,14,6,0.42857142857142855,0.5679106342775326,0.4868737605120433
ple,23,2.074237434076946,2026-08-02 02:50:38.953390,2026-08-02 02:53:21.513768,0 days 00:02:42.560378,4,64,0.2933753534951087,2.688534666430237,0.4503304846057264,0.1056289686621351,0.0017619986331332,3,512,2,1,4.826277595948558e-06,0.105721380522785,0.1247000106843188,8.0,0.1382668666259026,1.4990072072380118,0.7720352053331833,,,,,,,16,2.074237434076946,COMPLETE,32.0,,24,16,8,0.5,0.27602228359097514,0.12084179431147363
ple,24,0.794105252439058,2026-08-02 02:53:21.625293,2026-08-02 02:55:39.137884,0 days 00:02:17.512591,4,64,0.0114054109376166,2.0983643397381506,0.329361506698019,0.1983070319759914,0.0003869180698477,2,512,2,1,9.258787300332512e-07,0.1070412892062449,0.136713718304721,6.0,0.1367322075704578,0.4332116553208806,1.0977113267794871,,,,,,,14,0.794105252439058,COMPLETE,16.0,,25,14,5,0.35714285714285715,1.0504559299557485,1.054652472186394
ple,25,1.6017085277155627,2026-08-02 02:55:39.249258,2026-08-02 02:59:33.456788,0 days 00:03:54.207530,4,64,0.3459329652786568,1.0342557458606516,0.3820156836533668,0.4978968044765303,0.0001600889226782,1,512,2,2,0.0002700725209424,0.132275803546266,0.1355201303532036,8.0,0.1285815020014221,0.4425061991907627,1.3911032006144524,,,,,,,16,1.6017085277155627,COMPLETE,32.0,,26,16,2,0.125,1.3020933987787142,1.4028700258663789
ple,26,0.1124081665844035,2026-08-02 02:59:33.568649,2026-08-02 03:00:44.389385,0 days 00:01:10.820736,4,64,0.1895643919636013,2.906442229364109,0.2683645401311054,0.2497599904176652,0.0007875822753102,2,128,1,2,2.147725220577019e-07,,,,,,,0.1120258688790878,0.1124081665844035,6.0,0.1061507660895586,0.875618351608633,1.374508410692215,6,,PRUNED,16.0,,27,6,1,0.16666666666666666,0.49889005908358197,0.49889005908358197
ple,27,2.30404644178826,2026-08-02 03:00:44.500538,2026-08-02 03:03:10.336948,0 days 00:02:25.836410,2,64,0.3819687135207517,1.664416621216079,0.3984496780136898,0.3352166084747982,0.0015690190796835,3,256,2,1,5.672175351566347e-07,0.1064545875259985,0.1275960197361807,7.0,0.1370897396312405,0.747098204709353,0.977276988637944,,,,,,,15,2.30404644178826,COMPLETE,8.0,,28,15,2,0.13333333333333333,0.5704952277827062,0.6453255753263231
ple,28,-0.0510913470604767,2026-08-02 03:03:10.448536,2026-08-02 03:04:33.725979,0 days 00:01:23.277443,2,128,0.392139655845751,2.297482373611945,0.3996460996435412,0.3272871986107285,0.0024887146319515,3,256,1,3,6.622177299213461e-07,,,,,,,0.0891697705374099,-0.0510913470604767,6.0,-0.065887683963759,1.9795792902272844,2.1125350813070933,6,,PRUNED,8.0,,29,6,1,0.16666666666666666,0.13295579107980893,0.13295579107980893
ple,29,1.6618963240068656,2026-08-02 03:04:33.837279,2026-08-02 03:18:24.557789,0 days 00:13:50.720510,2,96,0.0644469960349761,2.27697446552966,0.1605938567409741,0.393295413458006,0.000263869167745,3,256,4,3,1.7454026706208004e-05,0.1076835893948252,0.1380296737886965,21.0,0.1369468266920497,0.202148462833152,0.642404179709653,,,,,,,29,1.6618963240068656,COMPLETE,8.0,,30,29,21,0.7241379310344828,0.7811125238478694,0.6656085290020963
ple,30,0.0096758394657323,2026-08-02 03:18:24.671583,2026-08-02 03:19:36.318717,0 days 00:01:11.647134,2,96,0.0952272197105318,0.6201841805749535,0.4576578318773256,0.3498517528241345,0.0049592653637929,3,256,2,2,3.5853095816679707e-06,,,,,,,-0.0920631727824608,0.0096758394657323,6.0,0.0402824077755212,2.1440636075678325,3.4254060049851733,6,,PRUNED,8.0,,31,6,1,0.16666666666666666,1.2813423974173408,1.2813423974173408
ple,31,1.3100498611431974,2026-08-02 03:19:36.430288,2026-08-02 03:22:20.321655,0 days 00:02:43.891367,2,64,0.3647088455454842,1.4805024140274838,0.3510882013043224,0.184297164609713,0.0014533393382657,1,128,2,1,3.661697383365461e-07,0.1066772858379408,0.1125767038220753,9.0,0.1132796629642446,0.320511590617354,0.7022085956918697,,,,,,,17,1.3100498611431974,COMPLETE,8.0,,32,17,2,0.11764705882352941,0.8699709117437517,0.9178273845132878
ple,32,1.4134261360300522,2026-08-02 03:22:20.433582,2026-08-02 03:25:16.920849,0 days 00:02:56.487267,2,64,0.3320247854670354,1.9819139555024043,0.3804032418838046,0.3143462158665756,0.0010090597271708,2,256,2,1,1.1596628936971702e-06,0.0975981807297406,0.1274642993618423,10.0,0.1268986687917883,0.4214148529831113,1.219329971758028,,,,,,,18,1.4134261360300522,COMPLETE,16.0,,33,18,2,0.1111111111111111,1.3443458412773908,1.384460218745378
ple,33,1.522317250740162,2026-08-02 03:25:17.032514,2026-08-02 03:28:39.354295,0 days 00:03:22.321781,2,64,0.2980633490730826,1.1681998283701838,0.2035892946821081,0.2309727792980442,0.0015069589784949,3,256,2,1,1.8992332349848416e-07,0.1212878033596401,0.1361039230444779,12.0,0.12818374466151,0.6136679361123474,1.064638520218432,,,,,,,20,1.522317250740162,COMPLETE,32.0,,34,20,1,0.05,1.1462112199202816,0.9387876271900708
ple,34,1.650254443399204,2026-08-02 03:28:39.465841,2026-08-02 03:31:13.665802,0 days 00:02:34.199961,4,64,0.3580505871902445,1.6751166634664567,0.246589650069438,0.1628244362129212,0.0004517950490194,1,128,2,1,1.972327260509428e-05,0.1234652643790468,0.1496957007941091,8.0,0.1480049044359475,0.2503949886560717,0.9617458458834638,,,,,,,16,1.650254443399204,COMPLETE,8.0,,35,16,1,0.0625,0.8867185274684163,0.8849024816647185
ple,35,0.7018966145203692,2026-08-02 03:31:13.777843,2026-08-02 03:33:47.341697,0 days 00:02:33.563854,2,64,0.268434925653059,2.4338315233935437,0.4261445520252095,0.2773926394505812,0.0031510864136461,3,512,1,1,1.6199940081672867e-06,0.0893896436939636,0.1016243755603985,9.0,0.1002104331545221,1.708021347366628,0.9825896225248774,,,,,,,17,0.7018966145203692,COMPLETE,32.0,,36,17,9,0.5294117647058824,0.6680525230679897,0.37987345175388904
ple,36,0.8936216827352951,2026-08-02 03:33:47.453584,2026-08-02 03:37:02.982804,0 days 00:03:15.529220,4,128,0.3982542491467047,0.8574233325731269,0.4532549117989907,0.436980880888431,0.0025161248738347,2,128,1,1,2.7789693476486336e-06,0.0480513254966354,0.1214281635067891,9.0,0.1233593759747842,2.251517322594448,1.7836897527178128,,,,,,,17,0.8936216827352951,COMPLETE,16.0,,37,17,3,0.17647058823529413,0.4852546633871655,0.07815609626949671
ple,37,0.6864093146867809,2026-08-02 03:37:03.093479,2026-08-02 03:40:51.277495,0 days 00:03:48.184016,2,64,0.226985896511303,1.937472990599209,0.160488082536766,0.2995475561472188,0.0011362875896065,3,256,2,3,4.611317430770155e-07,0.113828270327455,0.1031796720451287,10.0,0.0528695226161895,1.3512227227763525,1.1199185291926066,,,,,,,18,0.6864093146867809,COMPLETE,8.0,,38,18,10,0.5555555555555556,-0.053852801651708804,-0.04620785810615097
ple,38,1.5137616968795258,2026-08-02 03:40:51.389713,2026-08-02 03:44:23.594401,0 days 00:03:32.204688,4,128,0.3184877548430656,2.823317447726411,0.2268597688531112,0.3693083766178843,0.0007923853049254,2,128,1,1,1.6101737478480826e-07,0.1188653423994158,0.1419128556852228,10.0,0.1393304675361529,0.5106229357059218,1.142669390514493,,,,,,,18,1.5137616968795258,COMPLETE,32.0,,39,18,3,0.16666666666666666,1.86520547501,1.5723147725746196
ple,39,2.151700217010231,2026-08-02 03:44:23.704838,2026-08-02 03:49:19.355559,0 days 00:04:55.650721,2,96,0.3670144608335197,3.383981709516593,0.1312026173171917,0.2628399277769206,9.709888171320964e-05,1,512,4,2,9.479207465870606e-06,0.1113533200298358,0.1344544637094562,6.0,0.1331482299875157,0.3964037777937298,0.8495525461932023,,,,,,,14,2.151700217010231,COMPLETE,16.0,,40,14,6,0.42857142857142855,1.548897290162535,1.1745825249739927
ple,40,2.3025270931017547,2026-08-02 03:49:19.465812,2026-08-02 03:56:29.330306,0 days 00:07:09.864494,2,96,0.3775216490825178,3.914497736373888,0.1448791698954733,0.253111251288085,8.375863283763538e-05,1,256,4,3,6.39299715942058e-05,0.0846535042704393,0.1365984220833828,7.0,0.1392041846411302,0.7418890966782494,0.7749177830914656,,,,,,,15,2.3025270931017547,COMPLETE,16.0,,41,15,7,0.4666666666666667,1.3680752505851348,1.0704060204500807
ple,41,1.8278050221351396,2026-08-02 03:56:29.441319,2026-08-02 04:05:04.779291,0 days 00:08:35.337972,2,96,0.380791023983196,3.9570565267281017,0.1381790202280353,0.2448309562227928,8.682462978045226e-05,1,256,4,3,7.30602913603642e-05,0.1006885229881542,0.1274760785182782,10.0,0.1283832710430336,0.2237749359466963,0.6018301700241864,,,,,,,18,1.8278050221351396,COMPLETE,16.0,,42,18,10,0.5555555555555556,0.8205460376244793,0.682998732254251
ple,42,1.2231998874129095,2026-08-02 04:05:04.889937,2026-08-02 04:22:14.582927,0 days 00:17:09.692990,2,96,0.3674132619267384,3.2831594919390974,0.1309701751285837,0.3144943111131864,6.962390945897531e-05,1,256,4,3,0.000767872295389,0.116065128853855,0.1353719421410157,28.0,0.1309148988026815,0.0663454143264855,0.5907538872833054,,,,,,,36,1.2231998874129095,COMPLETE,16.0,,43,36,28,0.7777777777777778,0.6160129369676322,0.5874590014418107
ple,43,2.006565834347181,2026-08-02 04:22:14.698526,2026-08-02 04:29:53.271146,0 days 00:07:38.572620,2,96,0.3385167123228139,4.33732188790404,0.1762325035462542,0.2717872153721121,0.0001426416174398,1,256,4,3,4.0165634281094565e-05,0.1237464373320108,0.1468975293333642,8.0,0.1421182160420964,0.5097617295141967,0.7244979334374269,,,,,,,16,2.006565834347181,COMPLETE,16.0,,44,16,8,0.5,1.5239040372153148,1.4538870029444326
ple,44,1.3926137839793755,2026-08-02 04:29:53.384792,2026-08-02 04:36:34.392376,0 days 00:06:41.007584,2,96,0.3991822834908496,3.5186398774685115,0.1015973613328788,0.2187001647490226,0.0001281866825459,1,256,4,3,0.000178585890451,0.1267045518422188,0.1409914385993033,6.0,0.139290212021054,0.5147581683057878,0.8501345147689183,,,,,,,14,1.3926137839793755,COMPLETE,16.0,,45,14,6,0.42857142857142855,1.1497508891871095,1.3538604041369924
ple,45,0.122280271211639,2026-08-02 04:36:34.506865,2026-08-02 04:38:41.250475,0 days 00:02:06.743610,2,96,0.2785984104029884,3.9732609453266385,0.1405794115826295,0.343392901369457,0.0002479457303318,1,256,4,2,0.0005482797482442,,,,,,,0.1084936286788433,0.122280271211639,6.0,0.1198419352411292,0.6394676291679461,1.323348655551672,6,,PRUNED,16.0,,46,6,3,0.5,0.6838810263837259,0.6838810263837259
ple,46,1.4968268554872417,2026-08-02 04:38:41.362187,2026-08-02 04:45:22.240314,0 days 00:06:40.878127,2,96,0.2389454871904175,3.3519192049483237,0.1892352112409525,0.2965430594895912,8.824352902972118e-05,1,128,4,3,3.6727191324145826e-05,0.0949539298424497,0.1246608106729885,6.0,0.1256811291134605,0.5357902187499262,0.6563514528175195,,,,,,,14,1.4968268554872417,COMPLETE,16.0,,47,14,6,0.42857142857142855,0.5678138075616315,0.525855576223817
ple,47,0.1043009452580008,2026-08-02 04:45:22.353028,2026-08-02 04:47:29.087199,0 days 00:02:06.734171,2,96,0.0409925886135116,4.610670941136444,0.1204962836507185,0.2636460634050437,0.0002131621683617,1,256,4,2,8.68266008933336e-06,,,,,,,0.1099754308311579,0.1043009452580008,6.0,0.0933856232732068,0.4945977324109879,1.0517499398440122,6,,PRUNED,16.0,,48,6,2,0.3333333333333333,0.5571522074330243,0.5571522074330243
ple,48,0.5957628884309499,2026-08-02 04:47:29.199197,2026-08-02 04:57:03.332853,0 days 00:09:34.133656,2,96,0.3078270706071062,3.7369343956942966,0.2091092285253512,0.3944258962467808,5.423983265125887e-05,1,512,4,3,8.47752888832009e-05,0.1262061017022157,0.1593167395845133,12.0,0.1544468811286302,0.2741533418570364,1.048660061135888,,,,,,,20,0.5957628884309499,COMPLETE,16.0,,49,20,12,0.6,1.0286254190218946,1.0393023090758398
ple,49,1.5435827270150049,2026-08-02 04:57:03.443393,2026-08-02 05:05:50.363574,0 days 00:08:46.920181,2,96,0.370704239558664,2.9971477184328874,0.1593531233620425,0.3684072625372068,0.0001746721077875,1,256,4,2,1.0090602313710265e-07,0.1183441389390888,0.1344190027254323,17.0,0.131097513033698,0.1843630335495127,0.550439408235252,,,,,,,25,1.5435827270150049,COMPLETE,16.0,,50,25,17,0.68,0.7961155945752075,0.7663748232074709
periodic,0,1.4316164260367756,2026-08-02 05:05:50.524316,2026-08-02 05:12:17.365181,0 days 00:06:26.840865,2,96,0.070837862931119,2.2165305913463675,0.1727299868828402,0.1733618039413735,0.0002029805805242,1,128,2,3,4.205156450913872e-05,0.1253669935356204,0.1140767473649854,10.0,0.1095251698978245,0.3797218605343784,0.7823782188196977,,,,,,,18,1.4316164260367756,COMPLETE,,32.0,1,18,10,0.5555555555555556,0.7578939114941196,0.7044319333448092
periodic,1,1.887148404121492,2026-08-02 05:12:17.483381,2026-08-02 05:17:01.935481,0 days 00:04:44.452100,2,128,0.2105514309813085,0.6979873507394163,0.2218455076693483,0.1390688456025535,0.001167981751313,2,256,1,1,1.5876781526924002e-05,0.1304030237544793,0.138970394978484,12.0,0.1357223555232243,0.3830762291761366,0.9912213794188574,,,,,,,20,1.887148404121492,COMPLETE,,64.0,2,20,12,0.6,6.918614474080304,4.62180116456671
periodic,2,0.5297920306587095,2026-08-02 05:17:02.051393,2026-08-02 05:21:45.760408,0 days 00:04:43.709015,4,96,0.0820932376549555,4.1608137948444535,0.1180909155642152,0.2301321323053057,0.0002994501836127,3,128,1,3,2.273762810253687e-06,0.1161537022291061,0.1382991207564676,7.0,0.1407880014196659,0.4486926308119788,0.983134585308532,,,,,,,15,0.5297920306587095,COMPLETE,,64.0,3,15,7,0.4666666666666667,1.3790540745692508,1.2317958695086264
periodic,3,1.069498329610138,2026-08-02 05:21:45.872852,2026-08-02 05:27:55.502788,0 days 00:06:09.629936,2,96,0.0874991157983272,1.623813376406745,0.4452413703502375,0.3493192507310232,0.0002294912090747,1,256,4,3,2.078699690689777e-07,0.1297145378252025,0.111119672562927,6.0,0.1100608482025563,0.6831433255306726,1.242486819376548,,,,,,,14,1.069498329610138,COMPLETE,,32.0,4,14,5,0.35714285714285715,0.15195076061146584,0.061761317937758076
periodic,4,-0.3147323684577034,2026-08-02 05:27:55.620736,2026-08-02 05:30:15.744569,0 days 00:02:20.123833,4,64,0.2288981070521035,2.110876322874586,0.2257423924305306,0.3034282764658811,0.0032666526101138,3,512,1,2,1.763847954354689e-06,0.1175169676074195,-0.0672378743377824,7.0,-0.0693567636796312,1.6270995693547383,2.3515070085724195,,,,,,,15,-0.3147323684577034,COMPLETE,,16.0,5,15,3,0.2,0.9748414455070382,0.9003065839764618
periodic,5,1.9110353868560463,2026-08-02 05:30:15.860497,2026-08-02 05:33:33.525504,0 days 00:03:17.665007,2,128,0.3498696301732099,0.1340654396028344,0.1911740650167767,0.2708431154505025,0.0021627162139822,3,128,1,1,0.0020121155449063,0.093428291324138,0.1472660457404951,8.0,0.148544266759806,1.3488613569902048,1.3981105143825212,,,,,,,16,1.9110353868560463,COMPLETE,,16.0,6,16,5,0.3125,9.370774611698405,7.673062323018473
periodic,6,1.3966353666666984,2026-08-02 05:33:33.643332,2026-08-02 05:38:59.556184,0 days 00:05:25.912852,4,128,0.2841773939691194,4.550502841236603,0.3438257335919588,0.3010716092915446,6.33763913490815e-05,2,128,1,3,2.4730467210999103e-06,0.1075578783095503,0.1424782392724106,8.0,0.1433645261994873,0.9998102334165384,1.4120792385190726,,,,,,,16,1.3966353666666984,COMPLETE,,64.0,7,16,3,0.1875,3.620878838202251,3.657085358161763
periodic,7,1.632421957569686,2026-08-02 05:38:59.671823,2026-08-02 05:42:25.570507,0 days 00:03:25.898684,2,64,0.2940043759586253,2.609255985666477,0.1163100566219055,0.3363571772752967,0.0011326578206974,2,128,1,2,1.2104285107995006e-07,0.1306336917681619,0.1023350595651815,8.0,0.0711239011434372,1.5537351944690778,0.7643794988592466,,,,,,,16,1.632421957569686,COMPLETE,,32.0,8,16,8,0.5,1.386763695749964,1.2461608041350876
periodic,8,1.294022307899987,2026-08-02 05:42:25.686426,2026-08-02 05:48:30.138688,0 days 00:06:04.452262,4,128,0.0542546732838297,1.7612459761386334,0.1372411071223597,0.4588863031813307,0.003160866245072,3,128,4,3,0.0001463886097662,-0.0977010472910478,0.0734673977344452,9.0,0.0808132040469596,1.6361572813420069,1.398127392306924,,,,,,,17,1.294022307899987,COMPLETE,,64.0,9,17,2,0.11764705882352941,2.9089586664286875,0.784480290707674
periodic,9,1.9091741326290708,2026-08-02 05:48:30.255387,2026-08-02 05:56:51.553059,0 days 00:08:21.297672,4,64,0.3604361335255609,1.6944585209804122,0.3607845038010402,0.1897077237842239,0.0013283987156443,2,512,2,1,1.5354845024150166e-06,0.1092265734216198,0.1452122660819441,33.0,0.145953514946935,0.1739938301838091,1.2250085934375723,,,,,,,41,1.9091741326290708,COMPLETE,,64.0,10,41,2,0.04878048780487805,1.1157373492707618,1.1503975764795584
periodic,10,0.4304300268130287,2026-08-02 05:56:51.669719,2026-08-02 06:04:19.226996,0 days 00:07:27.557277,2,128,0.3881194732072677,0.1610513229076044,0.4781168617112233,0.4787847505560598,5.291665012272583e-05,1,256,2,2,0.0087831352526835,0.1083332872428097,0.1489094025067364,17.0,0.1492789171685823,0.5288876622383084,1.6399281966189545,,,,,,,25,0.4304300268130287,COMPLETE,,16.0,11,25,3,0.12,1.4064532435809574,1.2986076883005875
periodic,11,0.4641829789290209,2026-08-02 06:04:19.343258,2026-08-02 06:08:17.117311,0 days 00:03:57.774053,4,64,0.3841457012962111,3.3483921431438706,0.3286208115818682,0.2287068710401059,0.0014602170263444,2,512,2,1,0.0025556392686588,0.1274363314267247,0.1517508247401565,15.0,0.1505533123621717,0.4529094466577387,1.3153639047096173,,,,,,,23,0.4641829789290209,COMPLETE,,16.0,12,23,1,0.043478260869565216,1.340953447348309,1.3404271784421407
periodic,12,0.1285587425072056,2026-08-02 06:08:17.233457,2026-08-02 06:09:19.517598,0 days 00:01:02.284141,2,64,0.3403284881215795,0.9076617755460452,0.3352911990509059,0.2244189010600693,0.0005253503022436,3,512,2,1,0.0004458349878424,,,,,,,0.1287555436603725,0.1285587425072056,6.0,0.1235116614358654,0.6925553477864476,1.1583760323623815,6,,PRUNED,,16.0,13,6,4,0.6666666666666666,0.46582068457593395,0.46582068457593395
periodic,13,0.1158202015561983,2026-08-02 06:09:19.633227,2026-08-02 06:10:33.310946,0 days 00:01:13.677719,4,64,0.3095704986863366,1.0202063369368293,0.4023981771113106,0.1023149965257754,0.0019441036465677,2,512,2,1,0.0008038836961747,,,,,,,0.1177665875914196,0.1158202015561983,6.0,0.1092311852766821,0.6516323579597243,1.4991455988958478,6,,PRUNED,,64.0,14,6,5,0.8333333333333334,0.8475132409361235,0.8475132409361235
periodic,14,0.0242473060808454,2026-08-02 06:10:33.426458,2026-08-02 06:15:16.575711,0 days 00:04:43.149253,4,128,0.2335723659361336,0.1300150795813185,0.2760654965238695,0.3937243027997998,0.0047053804665637,3,512,4,1,2.9171454596787676e-05,,,,,,,0.0854144461312292,0.0242473060808454,18.0,0.0212680662380686,,1.8783802390098572,18,,PRUNED,,16.0,15,18,3,0.16666666666666666,,
periodic,15,1.0514343212575197,2026-08-02 06:15:16.690543,2026-08-02 06:19:19.271307,0 days 00:04:02.580764,2,128,0.345482646817469,3.060376892555877,0.3967085894461768,0.1803145720376678,0.0006311155719242,2,128,1,2,6.117761508347021e-06,0.1250323741308724,0.1387493792921304,6.0,0.1359968535039418,1.0306108637106797,1.1020252097398042,,,,,,,14,1.0514343212575197,COMPLETE,,64.0,16,14,5,0.35714285714285715,1.127453458713486,1.0070011592750985
periodic,16,0.127374577835629,2026-08-02 06:19:19.386133,2026-08-02 06:20:21.874603,0 days 00:01:02.488470,4,64,0.1657249128443344,1.2035859039928174,0.2673853850596043,0.2785288033800145,0.0007301496150408,3,512,2,1,7.045432313669897e-07,,,,,,,0.1152879215151188,0.127374577835629,6.0,0.1251671017768482,0.5897138766863103,1.5109054458638032,6,,PRUNED,,16.0,17,6,1,0.16666666666666666,0.9211915691774929,0.9211915691774929
periodic,17,0.1262819956418146,2026-08-02 06:20:21.990142,2026-08-02 06:22:29.643486,0 days 00:02:07.653344,2,128,0.3459730165877975,3.707836131144181,0.1844809342808591,0.2526136433995551,0.0021323751381572,1,128,1,1,0.0001145914324684,,,,,,,0.1061248782794185,0.1262819956418146,9.0,0.1311133409748436,1.2370521307531153,1.0596304804086685,9,,PRUNED,,64.0,18,9,3,0.3333333333333333,-0.1774216503444468,0.17043191031885468
periodic,18,-0.0355603634738751,2026-08-02 06:22:29.756773,2026-08-02 06:23:42.923581,0 days 00:01:13.166808,4,64,0.2673932240530885,4.98760215955677,0.2826586070506964,0.1761798190942385,0.00251765628074,2,512,2,2,0.0026590444922832,,,,,,,0.1290858978871256,-0.0355603634738751,6.0,-0.0380495898546845,1.581444111253534,2.831832531094551,6,,PRUNED,,16.0,19,6,1,0.16666666666666666,1.250388419841017,1.250388419841017
periodic,19,1.623779866375964,2026-08-02 06:23:43.039320,2026-08-02 06:27:40.853535,0 days 00:03:57.814215,2,96,0.3983804063244024,0.495864945552851,0.381917517387443,0.4004353003929651,0.0004201995563692,3,256,4,1,3.991300929514357e-07,0.1218978763907216,0.1312146152414698,8.0,0.1287913615000434,0.7692172369284053,0.991477653135856,,,,,,,16,1.623779866375964,COMPLETE,,32.0,20,16,8,0.5,0.8403803874853082,0.7755124338028321
periodic,20,-0.0105812383757438,2026-08-02 06:27:40.969908,2026-08-02 06:29:40.495924,0 days 00:01:59.526016,4,128,0.1442495697281499,1.5342965621238336,0.4490546705861465,0.1346448654484345,0.0010018331574712,2,512,2,2,0.0099264817227489,,,,,,,0.1161605900987827,-0.0105812383757438,6.0,-0.0313468173408182,1.69073240559489,1.5754493359476327,6,,PRUNED,,64.0,21,6,4,0.6666666666666666,-0.11528306964725732,-0.11528306964725732
periodic,21,0.1177545389781395,2026-08-02 06:29:40.611476,2026-08-02 06:31:06.291786,0 days 00:01:25.680310,2,128,0.0101022237988379,0.6610376252618091,0.2166665700370985,0.1365150182806953,0.0014461195775255,2,256,1,1,1.4741024641545105e-05,,,,,,,0.1195097750402055,0.1177545389781395,6.0,0.1072542581396798,0.429321273917421,1.0148277033120394,6,,PRUNED,,64.0,22,6,1,0.16666666666666666,0.5855064293946184,0.5855064293946184
periodic,22,0.1256901417160406,2026-08-02 06:31:06.406131,2026-08-02 06:35:36.345906,0 days 00:04:29.939775,2,128,0.1856790046230769,0.5586592599294529,0.2265048400892831,0.1003641378447857,0.0009382558344463,2,256,1,1,9.778267406556608e-06,,,,,,,0.1285054177724911,0.1256901417160406,19.0,0.121898399060592,0.3150745477709394,0.9293775561576088,19,,PRUNED,,64.0,23,19,4,0.21052631578947367,0.6143030083866694,0.9383023358069109
