variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lr,params_n_heads,params_n_layers,params_n_mlp_layers,params_weight_decay,user_attrs_best_adj_corr_6m,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_adj_corr_6m,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq
ple,41,2.073692436030525,2026-07-04 06:40:33.063026,2026-07-04 06:46:16.174471,0 days 00:05:43.111445,4,128,0.1541052170651886,4.030779925944593,0.3704727491480229,6.483608381388583e-05,2,3,2,0.00029142473090487756,0.07344063755202418,0.10748575165634974,0.10271356420901914,6.0,0.12159206971554094,0.4775451833110613,,,,,,,14,2.073692436030525,COMPLETE,32.0,
ple,42,1.5060141581754634,2026-07-04 06:46:16.288486,2026-07-04 06:52:48.007703,0 days 00:06:31.719217,4,128,0.23267311837790372,3.410672127549989,0.3496051044514664,0.00010990162616949695,2,3,2,5.251424647202765e-07,0.0570077443117043,0.1121899430329601,0.10146051661480063,8.0,0.17705427199966617,0.5852566897888513,,,,,,,16,1.5060141581754634,COMPLETE,32.0,
ple,43,1.615400611709876,2026-07-04 06:52:48.122481,2026-07-04 07:03:16.769003,0 days 00:10:28.646522,4,128,0.18507317217399982,4.541192967303133,0.4041462720636104,0.0002548736104601829,2,3,2,0.00011989348495366571,0.04557591993167686,0.09680373195927434,0.09597871712273141,18.0,0.06871650861474278,0.4535197669289725,,,,,,,26,1.615400611709876,COMPLETE,16.0,
ple,44,1.5853702430941103,2026-07-04 07:03:16.882582,2026-07-04 07:16:19.004239,0 days 00:13:02.121657,4,96,0.12091039372177619,1.9069361260338435,0.38717546951006293,0.00017528717970518166,2,3,2,2.445754599511202e-06,0.03582882634170043,0.10793051250899831,0.08792765983283364,26.0,0.05319988014335173,0.4279398659535218,,,,,,,34,1.5853702430941103,COMPLETE,32.0,
ple,45,1.1034797563866148,2026-07-04 07:16:19.117070,2026-07-04 07:22:25.204383,0 days 00:06:06.087313,4,128,0.1523440780930464,1.1756765248570669,0.3217398280102869,0.00040464821359194455,2,3,2,3.03185967828462e-05,0.04915571821620688,0.10218723944077888,0.09967568394883225,10.0,0.6273617335901935,0.41049447083148605,,,,,,,18,1.1034797563866148,COMPLETE,16.0,
ple,46,1.8105231687839778,2026-07-04 07:22:25.317453,2026-07-04 07:26:39.039705,0 days 00:04:13.722252,4,64,0.03663730334578358,3.725966391817495,0.10596640255126949,9.920727130912873e-05,2,2,2,0.0005322666280696114,0.026348611305972252,0.10851332295375565,0.09426725739031099,7.0,0.1305681583378337,0.5409538838313892,,,,,,,15,1.8105231687839778,COMPLETE,16.0,
ple,47,1.829147794816609,2026-07-04 07:26:39.151986,2026-07-04 07:34:36.122650,0 days 00:07:56.970664,4,128,0.19600172342531053,2.4657572526682268,0.42553775896026486,0.0005192367604179665,8,3,2,0.0014430305433468743,0.010322359836330482,0.09272322543547488,0.07696315256180242,7.0,1.1308312824084645,0.5085242548569416,,,,,,,15,1.829147794816609,COMPLETE,16.0,
ple,48,2.253130260856764,2026-07-04 07:34:36.238250,2026-07-04 07:42:31.397462,0 days 00:07:55.159212,4,96,0.06204209991635447,3.028824980273046,0.35036792506883147,5.079003455525878e-05,2,2,2,5.404795506213768e-06,0.08923508847753207,0.11552467063690225,0.11340634764637798,18.0,0.05219014459153764,0.48450725260190664,,,,,,,26,2.253130260856764,COMPLETE,8.0,
ple,49,1.764768463815107,2026-07-04 07:42:31.512877,2026-07-04 07:48:38.970633,0 days 00:06:07.457756,4,64,0.08566283417942804,4.323730060848772,0.1315119987850485,0.00030964356268608383,8,1,2,5.403932903352675e-05,0.03489212149482531,0.11185456300736404,0.09104861763189546,9.0,0.0812658109115589,0.3603188073808269,,,,,,,17,1.764768463815107,COMPLETE,32.0,
periodic,0,1.2882282345846927,2026-07-04 07:48:39.132607,2026-07-04 07:54:57.782189,0 days 00:06:18.649582,4,96,0.28614830534045776,0.990942339314793,0.4879639408647978,0.002311294500510415,2,2,1,1.1526449540315607e-06,-0.0869481343581962,0.1306815228269746,0.1302894328410427,13.0,0.7581065096595604,0.993353018949468,,,,,,,21,1.2882282345846927,COMPLETE,,64.0
periodic,1,1.6814219793671825,2026-07-04 07:54:57.904750,2026-07-04 08:03:05.785113,0 days 00:08:07.880363,4,128,0.21055143098130855,0.41875280562786965,0.1185801650879991,0.0008204643365323959,8,1,2,7.122305833333861e-07,0.04723935893610663,0.11258334127099563,0.10901417376783987,11.0,0.5978399043151945,0.7019412021540726,,,,,,,19,1.6814219793671825,COMPLETE,,32.0
periodic,2,1.7951787654825666,2026-07-04 08:03:05.905891,2026-07-04 08:11:37.931165,0 days 00:08:32.025274,4,128,0.268383690898053,4.8509646760463365,0.3080272084711243,0.0006199983918423049,8,1,1,8.399864445957497e-07,0.0687248859188306,0.0963602914979371,0.10413251827606776,12.0,0.43983872221886283,0.5237873936304822,,,,,,,20,1.7951787654825666,COMPLETE,,32.0
periodic,3,1.4026749480783613,2026-07-04 08:11:38.052238,2026-07-04 08:49:05.000934,0 days 00:37:26.948696,2,96,0.14913379741049984,0.46529815403087704,0.31707843326329943,9.567940243846155e-05,8,3,1,0.001025616274847309,0.0012683776478903989,0.12471236251294612,0.1349293787847273,37.0,0.18670515785705658,0.6568652706686408,,,,,,,45,1.4026749480783613,COMPLETE,,16.0
periodic,4,2.0258500970484,2026-07-04 08:49:05.119927,2026-07-04 09:05:29.219554,0 days 00:16:24.099627,2,96,0.2530862694627476,3.675070273856514,0.12542334011440948,0.00020937973594503152,4,3,1,4.225874644996163e-06,0.0902240299852565,0.0860735622321954,0.09764175916012997,22.0,0.11225095256749126,0.5883281819522381,,,,,,,30,2.0258500970484,COMPLETE,,32.0
periodic,5,1.7466780852791028,2026-07-04 09:05:29.339715,2026-07-04 09:10:23.059191,0 days 00:04:53.719476,2,128,0.05207765652738874,4.547075722237856,0.3545641645055122,0.0002126581181895436,4,1,1,3.4902252478382526e-05,0.03950052237244866,0.13433018316670012,0.14388625913610062,6.0,0.3842717342897289,0.7536801950540394,,,,,,,14,1.7466780852791028,COMPLETE,,64.0
periodic,6,-0.18031161790841263,2026-07-04 09:10:23.172496,2026-07-04 09:16:09.513178,0 days 00:05:46.340682,4,128,0.08276232296555397,1.6582170273621333,0.31573689676626027,0.002059919812302594,4,3,3,0.0030231277487963,-0.05664505837873245,-0.0011064911086577922,-0.00486678765155375,6.0,1.5366003555910928,1.741349136449086,,,,,,,14,-0.18031161790841263,COMPLETE,,64.0
periodic,7,2.2673036367993658,2026-07-04 09:16:09.628600,2026-07-04 09:22:34.168152,0 days 00:06:24.539552,4,96,0.13604914348809455,4.815991745216345,0.38120758355807116,0.0002668266533189806,2,3,2,0.0072262072580805015,-0.026837676344439388,0.11022508533787914,0.10883028190582991,8.0,0.6413143810840132,0.49776818926135696,,,,,,,16,2.2673036367993658,COMPLETE,,32.0
periodic,8,0.9294412649386066,2026-07-04 09:22:34.287521,2026-07-04 09:30:23.609510,0 days 00:07:49.321989,2,128,0.2008865765082496,1.2644239655627585,0.19682210860460017,0.0011046917207533143,2,1,3,0.0006428328717564126,0.05750038899423089,0.1093412510274599,0.10915794559599211,21.0,0.9714323005168104,1.2585203461829224,,,,,,,29,0.9294412649386066,COMPLETE,,16.0
periodic,9,1.8132921648816347,2026-07-04 09:30:23.725142,2026-07-04 09:36:24.886651,0 days 00:06:01.161509,4,64,0.0164692532818639,3.4855949167020834,0.1905983100791752,0.0009756983827967236,2,3,2,7.444441903453076e-07,-0.014669505429143708,0.0920155352835233,0.09203312169993297,9.0,0.43813648109662895,0.7007090160555284,,,,,,,17,1.8132921648816347,COMPLETE,,32.0
periodic,10,0.08239293328175942,2026-07-04 09:36:25.005837,2026-07-04 09:41:31.770206,0 days 00:05:06.764369,4,64,0.38497498168845035,2.680301071432937,0.48390829837816807,5.4551638795548826e-05,2,2,2,7.124252843547845e-05,,,,,,,0.06541646645249179,0.07836410313417824,0.08239293328175942,17.0,0.5418333947244618,1.2742911875247955,17,,PRUNED,,32.0
periodic,11,0.10303047911729664,2026-07-04 09:41:31.886881,2026-07-04 09:53:01.527812,0 days 00:11:29.640931,2,96,0.1271524843580525,3.7940577213456756,0.4070503990803166,0.0003029548463257801,4,3,2,3.897587091961323e-05,,,,,,,-0.040294620348140596,0.11341027840583896,0.10303047911729664,21.0,0.13769891601834158,0.6277253968330722,21,,PRUNED,,32.0
periodic,12,0.10493858460880195,2026-07-04 09:53:01.646963,2026-07-04 09:56:25.901281,0 days 00:03:24.254318,2,96,0.3191304228640529,3.852647690321728,0.22905470571183503,0.0002479368447674187,4,2,2,0.009926866770500925,,,,,,,0.09152550861860315,0.09615411118914684,0.10493858460880195,8.0,0.31241328211589936,0.6233651427396883,8,,PRUNED,,32.0
periodic,13,0.09247964422878188,2026-07-04 09:56:26.018703,2026-07-04 10:01:38.454626,0 days 00:05:12.435923,2,96,0.20111284914213182,2.838113056912241,0.10330853865546857,0.00013464344406561302,2,3,3,7.455462463648851e-06,,,,,,,0.04877746782343214,0.07241432090910772,0.09247964422878188,13.0,0.1553925526890135,0.6047507955382267,13,,PRUNED,,32.0
periodic,14,2.1243976871193055,2026-07-04 10:01:38.569551,2026-07-04 10:09:43.017871,0 days 00:08:04.448320,4,96,0.14405388854176912,4.345541984088488,0.4281447890789427,0.00042393863430676033,4,2,1,1.1071428786936274e-07,0.022348557802615687,0.11010952602373436,0.11004749657974268,11.0,0.3270084526542748,0.760630173352547,,,,,,,19,2.1243976871193055,COMPLETE,,32.0
periodic,15,1.5399291154179595,2026-07-04 10:09:43.132346,2026-07-04 10:16:22.580248,0 days 00:06:39.447902,4,96,0.13591435245579284,4.406054456805903,0.4181361603816375,0.0004955860119262055,4,2,2,1.278233624045976e-07,0.07885467920762797,0.10180992193054408,0.09814316064585,8.0,0.9300982493081219,0.716846161809129,,,,,,,16,1.5399291154179595,COMPLETE,,16.0
periodic,16,1.7880484821138856,2026-07-04 10:16:22.696701,2026-07-04 10:20:26.773484,0 days 00:04:04.076783,4,96,0.10795030320672916,4.347737480719843,0.40203479870337977,0.004260249558314894,2,2,1,0.0003298018524429285,0.06808062306372449,0.12131064058824753,0.1184966394250902,9.0,1.163235355824572,0.8382998326172432,,,,,,,17,1.7880484821138856,COMPLETE,,32.0
periodic,17,0.7558338312328938,2026-07-04 10:20:26.890353,2026-07-04 10:29:11.611064,0 days 00:08:44.720711,4,64,0.16758799680555347,4.992302582030325,0.4423336935784204,0.00038954207318114684,2,2,3,0.00014150108751954065,-0.07874697931110859,0.13075245236153327,0.12234544870443642,21.0,0.24697668079089555,0.8514959803161521,,,,,,,29,0.7558338312328938,COMPLETE,,32.0
periodic,18,0.0945623646179835,2026-07-04 10:29:11.729284,2026-07-04 10:32:31.302978,0 days 00:03:19.573694,4,96,0.07810326778888517,2.7628601029528363,0.3651250666290947,0.0001203211586546374,4,2,2,1.199060081462923e-05,,,,,,,0.06170268394052982,0.09133700331052144,0.0945623646179835,8.0,0.44904889380152796,0.9082352677981059,8,,PRUNED,,16.0
periodic,19,0.08192461828584782,2026-07-04 10:32:31.418385,2026-07-04 10:39:26.677882,0 days 00:06:55.259497,4,96,0.010538519937935253,3.3280698945686784,0.2706918131574319,5.416101708697321e-05,8,3,1,1.2281470929685342e-07,,,,,,,0.06607953461740787,0.11110436647819975,0.08192461828584782,8.0,0.3699553647921199,1.0321876262625058,8,,PRUNED,,64.0
periodic,20,2.0203602014365365,2026-07-04 10:39:26.794559,2026-07-04 10:46:13.662281,0 days 00:06:46.867722,4,64,0.16547297877336387,4.167930687165601,0.4537603998318035,0.0014270694585492366,4,2,2,0.008200535647863886,-0.018015528051182627,0.12252468235480289,0.12238430631890272,9.0,0.7439093264213495,0.8310533183007162,,,,,,,17,2.0203602014365365,COMPLETE,,32.0
periodic,21,2.1172290725105474,2026-07-04 10:46:13.780425,2026-07-04 10:59:21.354749,0 days 00:13:07.574324,2,96,0.2441940121592681,3.250705833443706,0.14808915785891438,0.00017400227386521537,4,3,1,4.821721069164068e-06,0.1250132892901699,0.10245654769823886,0.13109683299747607,16.0,0.1560140914682831,0.5352104254066944,,,,,,,24,2.1172290725105474,COMPLETE,,32.0
periodic,22,0.10315645654433563,2026-07-04 10:59:21.470685,2026-07-04 11:07:00.675962,0 days 00:07:39.205277,2,96,0.3129566710664542,2.0717603158096773,0.37168446217104273,0.00014912334954967987,4,3,1,2.7442685708966808e-06,,,,,,,0.07971681140479632,0.09459856646232462,0.10315645654433563,14.0,0.33788958577890066,0.6218562339122097,14,,PRUNED,,32.0
periodic,23,0.09067821237258614,2026-07-04 11:07:00.791786,2026-07-04 11:10:17.906558,0 days 00:03:17.114772,2,96,0.2339472537773704,3.165422646763442,0.16916321057425449,0.0003744709626789193,4,3,1,2.7467028451451686e-07,,,,,,,0.08856772157596424,0.0935693899790446,0.09067821237258614,6.0,0.3243218150640291,0.671832067022721,6,,PRUNED,,32.0
periodic,24,0.06838509571971371,2026-07-04 11:10:18.019386,2026-07-04 11:13:35.347675,0 days 00:03:17.328289,4,96,0.3474980309544768,4.110616310556219,0.27152336883581973,9.005810656433866e-05,4,3,1,0.002255826788970446,,,,,,,0.06603894378252638,0.09166140699138244,0.06838509571971371,6.0,0.536496778684003,0.9933523992697398,6,,PRUNED,,32.0
periodic,25,1.6652992731220357,2026-07-04 11:13:35.462073,2026-07-04 11:21:59.422146,0 days 00:08:23.960073,4,96,0.181280087455089,4.6954387234378965,0.45894479151285295,0.0005245336464295825,2,3,1,1.668566517435441e-05,0.00670101564998428,0.11950269564598177,0.11932575029010574,13.0,0.6870965620656202,0.7228535504429601,,,,,,,21,1.6652992731220357,COMPLETE,,32.0
periodic,26,1.8638226864349259,2026-07-04 11:21:59.534917,2026-07-04 11:30:29.837243,0 days 00:08:30.302326,2,96,0.10638176045532588,2.4695443506406893,0.25444047987140234,0.00017308351556086788,4,2,2,0.0002770182630404604,0.027044424189383184,0.11535390721110161,0.12573041394352913,12.0,0.42110908646062606,0.5779872878454626,,,,,,,20,1.8638226864349259,COMPLETE,,32.0
periodic,27,0.0892371751445656,2026-07-04 11:30:29.951501,2026-07-04 11:34:20.001099,0 days 00:03:50.049598,4,96,0.2367476653673224,3.145223745376961,0.15848465702941983,0.0003479111277315349,4,3,1,2.593455736313514e-06,,,,,,,0.06745742594163555,0.08353934875534226,0.0892371751445656,7.0,0.396773005177873,0.7724070513000091,7,,PRUNED,,32.0
periodic,28,0.0930401690187864,2026-07-04 11:34:20.116966,2026-07-04 11:38:01.714410,0 days 00:03:41.597444,2,64,0.062237213009769504,3.9292999442489753,0.34936808935762886,7.789229436338277e-05,8,2,2,3.759228227301177e-07,,,,,,,0.0915282492681096,0.0613436642413338,0.0930401690187864,6.0,0.7591551347739167,0.8786426012714704,6,,PRUNED,,64.0
periodic,29,0.09628011572106819,2026-07-04 11:38:01.831665,2026-07-04 11:39:44.304717,0 days 00:01:42.473052,4,96,0.2855227575438496,2.208494389140295,0.49017320997018043,0.00026589954555949135,2,1,1,1.5259854254944915e-06,,,,,,,0.09407482149545103,0.09028652083361521,0.09628011572106819,7.0,0.8458448183766218,0.974315978648762,7,,PRUNED,,16.0
periodic,30,1.7569642752770778,2026-07-04 11:39:44.415154,2026-07-04 11:46:45.145711,0 days 00:07:00.730557,4,96,0.112861366446891,4.612795885759523,0.3886830310690078,0.0006240274683670956,2,3,3,6.471399744871488e-06,0.0678264584877373,0.11562521335436031,0.11550934364204295,15.0,1.3254488919462477,0.6315977661540576,,,,,,,23,1.7569642752770778,COMPLETE,,64.0
periodic,31,0.0978369443056484,2026-07-04 11:46:45.260919,2026-07-04 11:50:00.354862,0 days 00:03:15.093943,2,96,0.2649178152993382,3.605947798387878,0.13371996503203187,0.00022985336105607487,4,3,1,2.765221843781515e-07,,,,,,,0.09727347238610189,0.09064774533520298,0.0978369443056484,6.0,0.4515986492532113,0.6671359355250994,6,,PRUNED,,32.0
periodic,32,1.557341118322785,2026-07-04 11:50:00.468888,2026-07-04 11:58:39.959147,0 days 00:08:39.490259,2,96,0.21743049652514707,4.20796168571483,0.13863428854481447,0.00018352821510085328,4,3,1,3.7971623802397e-06,0.13715654068316022,0.06740626638444762,0.13607414414485294,8.0,0.4386767865646453,0.5650473707665999,,,,,,,16,1.557341118322785,COMPLETE,,32.0
periodic,33,0.9389315251473034,2026-07-04 11:58:40.073209,2026-07-04 12:05:25.377148,0 days 00:06:45.303939,2,96,0.2522455590985245,3.7354328010606603,0.2183825309504532,0.0007878932228728316,4,3,1,1.4784021925398372e-06,0.06971066593929814,0.12812795703454563,0.12531547542651728,7.0,0.6658472956286647,0.9300276680228611,,,,,,,15,0.9389315251473034,COMPLETE,,32.0
periodic,34,0.10006734463386238,2026-07-04 12:05:25.493439,2026-07-04 12:10:25.385399,0 days 00:04:59.891960,2,96,0.3026160402366317,4.98904898103299,0.1007128431898789,0.00011529460962073857,8,3,1,2.649503816927496e-05,,,,,,,0.10030650763461987,0.03303156950084182,0.10006734463386238,6.0,0.4365144435257193,0.6877180313070616,6,,PRUNED,,32.0
periodic,35,2.953416193358744,2026-07-04 12:10:25.501578,2026-07-04 12:19:51.543834,0 days 00:09:26.042256,2,128,0.3464577314925908,3.017958877364029,0.1616736707882318,0.00041138878037708896,4,1,1,9.796084628584621e-05,0.04268296311299006,0.12149199832929299,0.11216360168764368,21.0,0.09537513482676346,0.5138366898366561,,,,,,,29,2.953416193358744,COMPLETE,,32.0
periodic,36,0.10994936700929732,2026-07-04 12:19:51.664625,2026-07-04 12:22:28.117700,0 days 00:02:36.453075,2,128,0.38770533299020654,2.926712333114542,0.4358761728953582,0.00047928138435844077,4,1,1,0.00011993930684798493,,,,,,,0.06589174565548699,0.10625589508951332,0.10994936700929732,8.0,0.5533304123063794,0.7411603207544734,8,,PRUNED,,32.0
periodic,37,0.0966198923958776,2026-07-04 12:22:28.231063,2026-07-04 12:35:33.574325,0 days 00:13:05.343262,4,128,0.3534757657125511,1.965537205646198,0.29582563524748196,0.0007430274552139803,8,1,1,0.0020130837409586457,,,,,,,0.06919984762256111,0.09742214210903816,0.0966198923958776,31.0,0.10133699141516402,0.7999507146606144,31,,PRUNED,,32.0
periodic,38,0.07461589693557472,2026-07-04 12:35:33.691713,2026-07-04 12:37:27.473339,0 days 00:01:53.781626,2,128,0.3417997649504355,0.9008046686183075,0.18148999453845568,0.000328157787088736,4,1,1,0.000873323684927737,,,,,,,0.07153959524972985,0.06703357482329012,0.07461589693557472,6.0,0.36296336148821173,0.778994204600652,6,,PRUNED,,16.0
periodic,39,0.8121813126762578,2026-07-04 12:37:27.587581,2026-07-04 12:46:51.933138,0 days 00:09:24.345557,4,128,0.15368102329114167,2.463849012877954,0.3356131457147644,0.0004287904910521051,4,1,2,0.0003982815352385242,-0.02085367922166673,0.11822947850062822,0.10062397227156908,19.0,0.3841855479809705,0.7331973406777251,,,,,,,27,0.8121813126762578,COMPLETE,,64.0
periodic,40,2.1570773137923434,2026-07-04 12:46:52.048185,2026-07-04 12:53:51.530914,0 days 00:06:59.482729,2,128,0.18201597877120673,3.3256792824245265,0.22359103233330785,0.0006392610111141375,2,2,1,5.901540007029215e-05,0.036945089127402755,0.11136033711178848,0.10884728751067693,12.0,0.4397181079690372,0.9121574289320658,,,,,,,20,2.1570773137923434,COMPLETE,,32.0
periodic,41,1.5409168766277141,2026-07-04 12:53:51.646272,2026-07-04 13:00:30.288948,0 days 00:06:38.642676,2,128,0.13582107644962615,3.4058951170118275,0.21571460752435703,0.0006113566868529836,2,2,1,6.059723568494998e-05,0.06080727502024577,0.12156007786591848,0.11919010051448518,11.0,0.252798069128706,0.6863847935310332,,,,,,,19,1.5409168766277141,COMPLETE,,32.0
periodic,42,1.7197618711322684,2026-07-04 13:00:30.403900,2026-07-04 13:04:23.399564,0 days 00:03:52.995664,2,128,0.18349333348915894,3.1197647289928536,0.1489790366501525,0.0012845661382529137,2,1,1,0.00016459763130182283,0.09031091347763626,0.10773515267743884,0.10325472488657397,6.0,1.033396669354896,0.7218737145264943,,,,,,,14,1.7197618711322684,COMPLETE,,32.0
periodic,43,2.1853533656338033,2026-07-04 13:04:23.513871,2026-07-04 13:10:20.381037,0 days 00:05:56.867166,2,128,0.18117921744466675,4.724513979306955,0.12189096125684866,0.00028779782971464975,2,2,1,0.003529411892070381,0.09934020566288382,0.09126487051447232,0.1060303456770877,9.0,0.21681726883564675,0.47911536507308483,,,,,,,17,2.1853533656338033,COMPLETE,,32.0
periodic,44,1.9961004905179227,2026-07-04 13:10:20.497014,2026-07-04 13:16:17.180969,0 days 00:05:56.683955,2,128,0.2197873538503951,4.720978643827792,0.11436082567894923,0.00028916475363031995,2,2,1,0.004430100251363489,0.08004423374077305,0.08313900592426458,0.08468829908718666,9.0,0.1834719848028192,0.6192660424858332,,,,,,,17,1.9961004905179227,COMPLETE,,32.0
periodic,45,0.5779673603360955,2026-07-04 13:16:17.296332,2026-07-04 13:24:49.945017,0 days 00:08:32.648685,2,128,0.1868038599077449,4.488562130684912,0.20395985041428105,0.0009593819900180085,2,2,1,0.0013829765952467175,0.008160844391871555,0.12018922063871287,0.12003367562429049,20.0,0.9973994483640011,0.696755912178196,,,,,,,28,0.5779673603360955,COMPLETE,,32.0
periodic,46,2.745273087881986,2026-07-04 13:24:50.061046,2026-07-04 13:32:53.535954,0 days 00:08:03.474908,2,128,0.03663730334578358,4.804096126044426,0.17104163914291234,0.0005586839469919659,2,2,2,0.005829901930775954,0.057996572424963234,0.1121975764457602,0.10922328945598565,15.0,0.3037861593527071,0.4922018566944947,,,,,,,23,2.745273087881986,COMPLETE,,32.0
periodic,47,1.8727891497031544,2026-07-04 13:32:53.652116,2026-07-04 13:40:36.065500,0 days 00:07:42.413384,2,128,0.05723646526054779,4.795348885544099,0.17474364931373665,0.000605225774948687,2,2,2,0.004730563795048266,0.07232347922205615,0.11412206493938963,0.11289441796155492,14.0,0.28672632957198996,0.5662849777999024,,,,,,,22,1.8727891497031544,COMPLETE,,32.0
periodic,48,1.5207161137455394,2026-07-04 13:40:36.179963,2026-07-04 13:45:36.713132,0 days 00:05:00.533169,2,128,0.03395436517006479,1.5085388578083623,0.2397698356627225,0.0014487750885031074,2,1,2,0.0055127815300973345,0.08205962787227085,0.11243069090802843,0.11187009911906595,10.0,0.7616477162666834,0.9308004264625197,,,,,,,18,1.5207161137455394,COMPLETE,,32.0
periodic,49,0.09629430347898355,2026-07-04 13:45:36.826971,2026-07-04 13:47:39.559275,0 days 00:02:02.732304,2,128,0.08417113274580602,4.091681806582185,0.19396334526324083,0.0006908694023087074,2,2,2,0.0030480150572507847,,,,,,,0.08608521246545327,0.09894822323597813,0.09629430347898355,6.0,0.6262075577507771,0.8153242319977532,6,,PRUNED,,16.0
fourier,0,0.3313993434519774,2026-07-04 13:47:39.721206,2026-07-04 13:52:26.133787,0 days 00:04:46.412581,4,96,0.28614830534045776,0.990942339314793,0.4879639408647978,0.002311294500510415,2,2,1,1.1526449540315607e-06,0.08915683501012002,0.12869369553712506,0.10345714227296413,6.0,1.775914950330988,1.4059987266858418,,,,,,,14,0.3313993434519774,COMPLETE,,64.0
fourier,1,2.002682887678629,2026-07-04 13:52:26.258861,2026-07-04 14:05:02.759524,0 days 00:12:36.500663,4,128,0.21055143098130855,0.41875280562786965,0.1185801650879991,0.0008204643365323959,8,1,2,7.122305833333861e-07,0.0568630739445022,0.08225239725628247,0.056965827690146395,21.0,0.2008151609805368,0.5319644867132107,,,,,,,29,2.002682887678629,COMPLETE,,32.0
fourier,2,1.6067659308042468,2026-07-04 14:05:02.882373,2026-07-04 14:14:35.557929,0 days 00:09:32.675556,4,128,0.268383690898053,4.8509646760463365,0.3080272084711243,0.0006199983918423049,8,1,1,8.399864445957497e-07,0.10083205775202563,0.1106379107387814,0.10087675223282228,14.0,0.4679138980924137,0.6947506345808506,,,,,,,22,1.6067659308042468,COMPLETE,,32.0
fourier,3,1.8938312115206655,2026-07-04 14:14:35.675846,2026-07-04 14:41:00.596001,0 days 00:26:24.920155,2,96,0.14913379741049984,0.46529815403087704,0.31707843326329943,9.567940243846155e-05,8,3,1,0.001025616274847309,0.12336197829572484,0.08020698543017109,0.1235401789987615,24.0,0.3662202028291566,0.6556813602646192,,,,,,,32,1.8938312115206655,COMPLETE,,16.0
fourier,4,1.9562229596053717,2026-07-04 14:41:00.714387,2026-07-04 15:02:38.492276,0 days 00:21:37.777889,2,96,0.2530862694627476,3.675070273856514,0.12542334011440948,0.00020937973594503152,4,3,1,4.225874644996163e-06,0.09247033893043408,0.08769767640624196,0.09253225994034438,31.0,0.13203330816967146,0.4440654708693425,,,,,,,39,1.9562229596053717,COMPLETE,,32.0
fourier,5,2.2258007252177197,2026-07-04 15:02:38.609943,2026-07-04 15:09:46.214767,0 days 00:07:07.604824,2,128,0.05207765652738874,4.547075722237856,0.3545641645055122,0.0002126581181895436,4,1,1,3.4902252478382526e-05,0.07639984789614876,0.07347545148804784,0.07647023623188337,11.0,0.38784903193277026,0.7112679481506348,,,,,,,19,2.2258007252177197,COMPLETE,,64.0
fourier,6,0.1713260466872139,2026-07-04 15:09:46.337229,2026-07-04 15:15:40.536928,0 days 00:05:54.199699,4,128,0.08276232296555397,1.6582170273621333,0.31573689676626027,0.002059919812302594,4,3,3,0.0030231277487963,0.018535952064363908,0.10392169245363524,0.027502691019132424,6.0,1.4701263471728279,1.2404842664798101,,,,,,,14,0.1713260466872139,COMPLETE,,64.0
fourier,7,1.8197348122697785,2026-07-04 15:15:40.658072,2026-07-04 15:23:05.757676,0 days 00:07:25.099604,4,96,0.13604914348809455,4.815991745216345,0.38120758355807116,0.0002668266533189806,2,3,2,0.0072262072580805015,0.08159416921747227,0.0795783388389585,0.08167239986360073,10.0,0.7376152180016987,0.7103981547057628,,,,,,,18,1.8197348122697785,COMPLETE,,32.0
fourier,8,1.1309725385592986,2026-07-04 15:23:05.872872,2026-07-04 15:27:09.677114,0 days 00:04:03.804242,2,128,0.2008865765082496,1.2644239655627585,0.19682210860460017,0.0011046917207533143,2,1,3,0.0006428328717564126,0.03447163075943536,-0.009824955459528913,0.034472960323364533,7.0,0.9319487900606224,0.8663388182719548,,,,,,,15,1.1309725385592986,COMPLETE,,16.0
fourier,9,3.381392202016601,2026-07-04 15:27:09.792730,2026-07-04 15:35:18.615583,0 days 00:08:08.822853,4,64,0.0164692532818639,3.4855949167020834,0.1905983100791752,0.0009756983827967236,2,3,2,7.444441903453076e-07,-0.004871823238984992,0.09164433534897398,-0.003935051798665276,13.0,0.3428458886014091,0.5272143917779127,,,,,,,21,3.381392202016601,COMPLETE,,32.0
fourier,10,1.0857145811969449,2026-07-04 15:35:18.739257,2026-07-04 15:39:44.199700,0 days 00:04:25.460443,4,64,0.38538801450333887,2.623968592135811,0.20317078104059688,0.0041680116321193075,2,2,2,5.467530386354754e-05,0.07926113974535838,-0.06132517606408025,0.06795201981440187,6.0,1.9818862662911656,1.132201580206553,,,,,,,14,1.0857145811969449,COMPLETE,,32.0
fourier,11,0.5854886518059729,2026-07-04 15:39:44.320115,2026-07-04 15:46:26.678582,0 days 00:06:42.358467,2,64,0.014318597970306787,3.570253146815911,0.4510993527651054,5.3196194700515344e-05,4,2,2,1.0872562804047884e-07,0.0956999798945617,0.06408550090466937,0.09575918508538356,7.0,0.7915141250169466,1.3026173040270805,,,,,,,15,0.5854886518059729,COMPLETE,,64.0
