variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq
ple,33,1.522317250740162,2026-08-02 03:25:17.032514,2026-08-02 03:28:39.354295,0 days 00:03:22.321781,2,64,0.29806334907308263,1.1681998283701838,0.20358929468210815,0.23097277929804422,0.0015069589784949924,3,256,2,1,1.8992332349848414e-07,0.12128780335964014,0.1361039230444779,12.0,0.12818374466151,0.6136679361123474,1.0646385202184319,,,,,,,20,1.522317250740162,COMPLETE,32.0,
ple,34,1.650254443399204,2026-08-02 03:28:39.465841,2026-08-02 03:31:13.665802,0 days 00:02:34.199961,4,64,0.3580505871902445,1.6751166634664567,0.24658965006943806,0.16282443621292128,0.0004517950490194328,1,128,2,1,1.972327260509428e-05,0.12346526437904685,0.14969570079410915,8.0,0.14800490443594755,0.25039498865607174,0.9617458458834638,,,,,,,16,1.650254443399204,COMPLETE,8.0,
ple,35,0.7018966145203692,2026-08-02 03:31:13.777843,2026-08-02 03:33:47.341697,0 days 00:02:33.563854,2,64,0.268434925653059,2.4338315233935437,0.4261445520252095,0.27739263945058124,0.0031510864136461616,3,512,1,1,1.6199940081672867e-06,0.08938964369396368,0.10162437556039852,9.0,0.10021043315452213,1.7080213473666281,0.9825896225248774,,,,,,,17,0.7018966145203692,COMPLETE,32.0,
ple,36,0.8936216827352951,2026-08-02 03:33:47.453584,2026-08-02 03:37:02.982804,0 days 00:03:15.529220,4,128,0.39825424914670476,0.8574233325731269,0.4532549117989907,0.436980880888431,0.0025161248738347916,2,128,1,1,2.7789693476486336e-06,0.0480513254966354,0.12142816350678913,9.0,0.12335937597478429,2.251517322594448,1.7836897527178128,,,,,,,17,0.8936216827352951,COMPLETE,16.0,
ple,37,0.6864093146867809,2026-08-02 03:37:03.093479,2026-08-02 03:40:51.277495,0 days 00:03:48.184016,2,64,0.22698589651130308,1.937472990599209,0.16048808253676608,0.2995475561472188,0.0011362875896065118,3,256,2,3,4.611317430770155e-07,0.11382827032745506,0.10317967204512873,10.0,0.052869522616189595,1.3512227227763525,1.1199185291926066,,,,,,,18,0.6864093146867809,COMPLETE,8.0,
ple,38,1.5137616968795258,2026-08-02 03:40:51.389713,2026-08-02 03:44:23.594401,0 days 00:03:32.204688,4,128,0.31848775484306563,2.823317447726411,0.22685976885311124,0.36930837661788435,0.0007923853049254299,2,128,1,1,1.6101737478480824e-07,0.11886534239941587,0.14191285568522288,10.0,0.13933046753615297,0.5106229357059218,1.142669390514493,,,,,,,18,1.5137616968795258,COMPLETE,32.0,
ple,39,2.151700217010231,2026-08-02 03:44:23.704838,2026-08-02 03:49:19.355559,0 days 00:04:55.650721,2,96,0.36701446083351974,3.383981709516593,0.13120261731719177,0.2628399277769206,9.709888171320963e-05,1,512,4,2,9.479207465870606e-06,0.11135332002983583,0.1344544637094562,6.0,0.13314822998751577,0.3964037777937298,0.8495525461932023,,,,,,,14,2.151700217010231,COMPLETE,16.0,
ple,40,2.3025270931017547,2026-08-02 03:49:19.465812,2026-08-02 03:56:29.330306,0 days 00:07:09.864494,2,96,0.37752164908251784,3.914497736373888,0.1448791698954733,0.25311125128808504,8.375863283763538e-05,1,256,4,3,6.39299715942058e-05,0.08465350427043934,0.1365984220833828,7.0,0.13920418464113027,0.7418890966782494,0.7749177830914656,,,,,,,15,2.3025270931017547,COMPLETE,16.0,
ple,41,1.8278050221351396,2026-08-02 03:56:29.441319,2026-08-02 04:05:04.779291,0 days 00:08:35.337972,2,96,0.380791023983196,3.9570565267281013,0.13817902022803533,0.24483095622279288,8.682462978045226e-05,1,256,4,3,7.30602913603642e-05,0.10068852298815424,0.12747607851827827,10.0,0.12838327104303365,0.22377493594669634,0.6018301700241864,,,,,,,18,1.8278050221351396,COMPLETE,16.0,
ple,42,1.2231998874129095,2026-08-02 04:05:04.889937,2026-08-02 04:22:14.582927,0 days 00:17:09.692990,2,96,0.3674132619267384,3.2831594919390974,0.1309701751285837,0.31449431111318643,6.962390945897531e-05,1,256,4,3,0.0007678722953890732,0.11606512885385503,0.1353719421410157,28.0,0.1309148988026815,0.06634541432648557,0.5907538872833054,,,,,,,36,1.2231998874129095,COMPLETE,16.0,
ple,43,2.006565834347181,2026-08-02 04:22:14.698526,2026-08-02 04:29:53.271146,0 days 00:07:38.572620,2,96,0.3385167123228139,4.33732188790404,0.17623250354625425,0.2717872153721121,0.0001426416174398235,1,256,4,3,4.0165634281094565e-05,0.12374643733201082,0.14689752933336422,8.0,0.14211821604209643,0.5097617295141967,0.7244979334374269,,,,,,,16,2.006565834347181,COMPLETE,16.0,
ple,44,1.3926137839793755,2026-08-02 04:29:53.384792,2026-08-02 04:36:34.392376,0 days 00:06:41.007584,2,96,0.39918228349084967,3.5186398774685115,0.10159736133287886,0.21870016474902265,0.00012818668254599774,1,256,4,3,0.00017858589045109883,0.12670455184221888,0.14099143859930335,6.0,0.13929021202105407,0.5147581683057878,0.8501345147689183,,,,,,,14,1.3926137839793755,COMPLETE,16.0,
ple,45,0.12228027121163905,2026-08-02 04:36:34.506865,2026-08-02 04:38:41.250475,0 days 00:02:06.743610,2,96,0.2785984104029884,3.9732609453266385,0.1405794115826295,0.343392901369457,0.0002479457303318512,1,256,4,2,0.0005482797482442179,,,,,,,0.10849362867884338,0.12228027121163905,6.0,0.11984193524112925,0.6394676291679461,1.323348655551672,6,,PRUNED,16.0,
ple,46,1.4968268554872415,2026-08-02 04:38:41.362187,2026-08-02 04:45:22.240314,0 days 00:06:40.878127,2,96,0.23894548719041753,3.3519192049483237,0.18923521124095255,0.29654305948959125,8.824352902972118e-05,1,128,4,3,3.6727191324145826e-05,0.09495392984244973,0.1246608106729885,6.0,0.12568112911346058,0.5357902187499262,0.6563514528175195,,,,,,,14,1.4968268554872415,COMPLETE,16.0,
ple,47,0.10430094525800086,2026-08-02 04:45:22.353028,2026-08-02 04:47:29.087199,0 days 00:02:06.734171,2,96,0.04099258861351163,4.610670941136444,0.12049628365071854,0.2636460634050437,0.00021316216836174827,1,256,4,2,8.68266008933336e-06,,,,,,,0.10997543083115792,0.10430094525800086,6.0,0.09338562327320687,0.4945977324109879,1.0517499398440122,6,,PRUNED,16.0,
ple,48,0.5957628884309499,2026-08-02 04:47:29.199197,2026-08-02 04:57:03.332853,0 days 00:09:34.133656,2,96,0.30782707060710623,3.7369343956942966,0.20910922852535124,0.3944258962467808,5.423983265125887e-05,1,512,4,3,8.47752888832009e-05,0.12620610170221577,0.1593167395845133,12.0,0.15444688112863028,0.27415334185703644,1.048660061135888,,,,,,,20,0.5957628884309499,COMPLETE,16.0,
ple,49,1.5435827270150049,2026-08-02 04:57:03.443393,2026-08-02 05:05:50.363574,0 days 00:08:46.920181,2,96,0.37070423955866405,2.9971477184328874,0.15935312336204252,0.3684072625372068,0.0001746721077875765,1,256,4,2,1.0090602313710263e-07,0.11834413893908884,0.1344190027254323,17.0,0.13109751303369802,0.18436303354951272,0.550439408235252,,,,,,,25,1.5435827270150049,COMPLETE,16.0,
periodic,0,1.4316164260367756,2026-08-02 05:05:50.524316,2026-08-02 05:12:17.365181,0 days 00:06:26.840865,2,96,0.07083786293111903,2.2165305913463675,0.17272998688284025,0.17336180394137352,0.00020298058052421552,1,128,2,3,4.205156450913872e-05,0.12536699353562047,0.11407674736498545,10.0,0.10952516989782453,0.37972186053437845,0.7823782188196977,,,,,,,18,1.4316164260367756,COMPLETE,,32.0
periodic,1,1.887148404121492,2026-08-02 05:12:17.483381,2026-08-02 05:17:01.935481,0 days 00:04:44.452100,2,128,0.21055143098130855,0.6979873507394163,0.2218455076693483,0.13906884560255356,0.0011679817513130801,2,256,1,1,1.5876781526924002e-05,0.13040302375447937,0.13897039497848407,12.0,0.1357223555232243,0.38307622917613665,0.9912213794188574,,,,,,,20,1.887148404121492,COMPLETE,,64.0
periodic,2,0.5297920306587095,2026-08-02 05:17:02.051393,2026-08-02 05:21:45.760408,0 days 00:04:43.709015,4,96,0.08209323765495555,4.1608137948444535,0.11809091556421523,0.23013213230530574,0.00029945018361271497,3,128,1,3,2.273762810253687e-06,0.11615370222910618,0.13829912075646764,7.0,0.1407880014196659,0.4486926308119788,0.9831345853085319,,,,,,,15,0.5297920306587095,COMPLETE,,64.0
periodic,3,1.0694983296101381,2026-08-02 05:21:45.872852,2026-08-02 05:27:55.502788,0 days 00:06:09.629936,2,96,0.08749911579832724,1.623813376406745,0.4452413703502375,0.3493192507310232,0.00022949120907478262,1,256,4,3,2.078699690689777e-07,0.12971453782520256,0.11111967256292701,6.0,0.11006084820255638,0.6831433255306726,1.2424868193765481,,,,,,,14,1.0694983296101381,COMPLETE,,32.0
periodic,4,-0.31473236845770347,2026-08-02 05:27:55.620736,2026-08-02 05:30:15.744569,0 days 00:02:20.123833,4,64,0.22889810705210356,2.110876322874586,0.22574239243053068,0.3034282764658811,0.0032666526101138692,3,512,1,2,1.763847954354689e-06,0.11751696760741955,-0.06723787433778246,7.0,-0.06935676367963121,1.6270995693547385,2.3515070085724195,,,,,,,15,-0.31473236845770347,COMPLETE,,16.0
periodic,5,1.9110353868560463,2026-08-02 05:30:15.860497,2026-08-02 05:33:33.525504,0 days 00:03:17.665007,2,128,0.34986963017320993,0.13406543960283446,0.1911740650167767,0.27084311545050255,0.0021627162139822797,3,128,1,1,0.002012115544906383,0.09342829132413802,0.14726604574049512,8.0,0.148544266759806,1.3488613569902048,1.3981105143825212,,,,,,,16,1.9110353868560463,COMPLETE,,16.0
periodic,6,1.3966353666666984,2026-08-02 05:33:33.643332,2026-08-02 05:38:59.556184,0 days 00:05:25.912852,4,128,0.2841773939691194,4.550502841236603,0.3438257335919588,0.30107160929154464,6.33763913490815e-05,2,128,1,3,2.4730467210999103e-06,0.10755787830955038,0.14247823927241068,8.0,0.14336452619948734,0.9998102334165384,1.4120792385190726,,,,,,,16,1.3966353666666984,COMPLETE,,64.0
periodic,7,1.632421957569686,2026-08-02 05:38:59.671823,2026-08-02 05:42:25.570507,0 days 00:03:25.898684,2,64,0.2940043759586253,2.609255985666477,0.11631005662190558,0.33635717727529674,0.0011326578206974436,2,128,1,2,1.2104285107995006e-07,0.13063369176816195,0.10233505956518153,8.0,0.07112390114343725,1.5537351944690778,0.7643794988592466,,,,,,,16,1.632421957569686,COMPLETE,,32.0
periodic,8,1.294022307899987,2026-08-02 05:42:25.686426,2026-08-02 05:48:30.138688,0 days 00:06:04.452262,4,128,0.05425467328382974,1.7612459761386334,0.1372411071223597,0.4588863031813307,0.0031608662450720105,3,128,4,3,0.0001463886097662144,-0.09770104729104787,0.0734673977344452,9.0,0.08081320404695967,1.6361572813420069,1.398127392306924,,,,,,,17,1.294022307899987,COMPLETE,,64.0
periodic,9,1.9091741326290708,2026-08-02 05:48:30.255387,2026-08-02 05:56:51.553059,0 days 00:08:21.297672,4,64,0.3604361335255609,1.6944585209804122,0.3607845038010402,0.18970772378422393,0.0013283987156443087,2,512,2,1,1.5354845024150166e-06,0.10922657342161983,0.1452122660819441,33.0,0.14595351494693506,0.17399383018380918,1.2250085934375723,,,,,,,41,1.9091741326290708,COMPLETE,,64.0
periodic,10,0.4304300268130287,2026-08-02 05:56:51.669719,2026-08-02 06:04:19.226996,0 days 00:07:27.557277,2,128,0.3881194732072677,0.1610513229076044,0.47811686171122336,0.4787847505560598,5.291665012272583e-05,1,256,2,2,0.008783135252683521,0.1083332872428097,0.14890940250673643,17.0,0.14927891716858235,0.5288876622383084,1.6399281966189543,,,,,,,25,0.4304300268130287,COMPLETE,,16.0
periodic,11,0.46418297892902094,2026-08-02 06:04:19.343258,2026-08-02 06:08:17.117311,0 days 00:03:57.774053,4,64,0.3841457012962111,3.3483921431438706,0.3286208115818682,0.22870687104010595,0.0014602170263444203,2,512,2,1,0.002555639268658863,0.12743633142672478,0.15175082474015653,15.0,0.1505533123621717,0.45290944665773875,1.3153639047096173,,,,,,,23,0.46418297892902094,COMPLETE,,16.0
periodic,12,0.12855874250720564,2026-08-02 06:08:17.233457,2026-08-02 06:09:19.517598,0 days 00:01:02.284141,2,64,0.34032848812157956,0.9076617755460452,0.3352911990509059,0.2244189010600693,0.0005253503022436034,3,512,2,1,0.0004458349878424647,,,,,,,0.1287555436603725,0.12855874250720564,6.0,0.12351166143586549,0.6925553477864476,1.1583760323623815,6,,PRUNED,,16.0
periodic,13,0.1158202015561983,2026-08-02 06:09:19.633227,2026-08-02 06:10:33.310946,0 days 00:01:13.677719,4,64,0.3095704986863366,1.0202063369368293,0.4023981771113106,0.10231499652577543,0.0019441036465677477,2,512,2,1,0.000803883696174786,,,,,,,0.11776658759141961,0.1158202015561983,6.0,0.10923118527668217,0.6516323579597243,1.4991455988958478,6,,PRUNED,,64.0
periodic,14,0.024247306080845497,2026-08-02 06:10:33.426458,2026-08-02 06:15:16.575711,0 days 00:04:43.149253,4,128,0.23357236593613367,0.1300150795813185,0.2760654965238695,0.3937243027997998,0.0047053804665637316,3,512,4,1,2.9171454596787676e-05,,,,,,,0.08541444613122924,0.024247306080845497,18.0,0.021268066238068664,,1.8783802390098572,18,,PRUNED,,16.0
periodic,15,1.0514343212575195,2026-08-02 06:15:16.690543,2026-08-02 06:19:19.271307,0 days 00:04:02.580764,2,128,0.34548264681746904,3.060376892555877,0.3967085894461768,0.18031457203766788,0.0006311155719242089,2,128,1,2,6.117761508347021e-06,0.1250323741308724,0.13874937929213046,6.0,0.13599685350394186,1.0306108637106797,1.1020252097398042,,,,,,,14,1.0514343212575195,COMPLETE,,64.0
periodic,16,0.12737457783562908,2026-08-02 06:19:19.386133,2026-08-02 06:20:21.874603,0 days 00:01:02.488470,4,64,0.16572491284433447,1.2035859039928174,0.2673853850596043,0.27852880338001457,0.0007301496150408321,3,512,2,1,7.045432313669897e-07,,,,,,,0.1152879215151188,0.12737457783562908,6.0,0.12516710177684823,0.5897138766863103,1.5109054458638032,6,,PRUNED,,16.0
periodic,17,0.1262819956418146,2026-08-02 06:20:21.990142,2026-08-02 06:22:29.643486,0 days 00:02:07.653344,2,128,0.3459730165877975,3.707836131144181,0.1844809342808591,0.2526136433995551,0.002132375138157295,1,128,1,1,0.00011459143246848336,,,,,,,0.10612487827941854,0.1262819956418146,9.0,0.1311133409748436,1.2370521307531153,1.0596304804086685,9,,PRUNED,,64.0
periodic,18,-0.03556036347387514,2026-08-02 06:22:29.756773,2026-08-02 06:23:42.923581,0 days 00:01:13.166808,4,64,0.2673932240530885,4.98760215955677,0.2826586070506964,0.17617981909423858,0.002517656280740007,2,512,2,2,0.0026590444922832243,,,,,,,0.1290858978871256,-0.03556036347387514,6.0,-0.038049589854684505,1.581444111253534,2.831832531094551,6,,PRUNED,,16.0
periodic,19,1.623779866375964,2026-08-02 06:23:43.039320,2026-08-02 06:27:40.853535,0 days 00:03:57.814215,2,96,0.3983804063244024,0.49586494555285104,0.381917517387443,0.40043530039296515,0.0004201995563692489,3,256,4,1,3.991300929514357e-07,0.12189787639072165,0.1312146152414698,8.0,0.12879136150004342,0.7692172369284053,0.991477653135856,,,,,,,16,1.623779866375964,COMPLETE,,32.0
periodic,20,-0.01058123837574385,2026-08-02 06:27:40.969908,2026-08-02 06:29:40.495924,0 days 00:01:59.526016,4,128,0.1442495697281499,1.5342965621238336,0.4490546705861465,0.13464486544843454,0.0010018331574712502,2,512,2,2,0.009926481722748952,,,,,,,0.11616059009878275,-0.01058123837574385,6.0,-0.031346817340818234,1.69073240559489,1.5754493359476327,6,,PRUNED,,64.0
periodic,21,0.11775453897813956,2026-08-02 06:29:40.611476,2026-08-02 06:31:06.291786,0 days 00:01:25.680310,2,128,0.01010222379883799,0.6610376252618091,0.2166665700370985,0.13651501828069534,0.0014461195775255372,2,256,1,1,1.4741024641545103e-05,,,,,,,0.11950977504020557,0.11775453897813956,6.0,0.10725425813967983,0.429321273917421,1.0148277033120394,6,,PRUNED,,64.0
periodic,22,0.12569014171604068,2026-08-02 06:31:06.406131,2026-08-02 06:35:36.345906,0 days 00:04:29.939775,2,128,0.18567900462307693,0.5586592599294529,0.2265048400892831,0.10036413784478578,0.0009382558344463691,2,256,1,1,9.778267406556608e-06,,,,,,,0.12850541777249117,0.12569014171604068,19.0,0.12189839906059205,0.31507454777093946,0.9293775561576089,19,,PRUNED,,64.0
periodic,23,0.12671500470799704,2026-08-02 06:35:36.457801,2026-08-02 06:37:01.820688,0 days 00:01:25.362887,2,128,0.2390603960596947,1.151963095979481,0.1632163484098215,0.20086499668363597,0.001580992465616578,1,256,1,1,0.00010027803698862345,,,,,,,0.11448091426088164,0.12671500470799704,6.0,0.1239650778239593,0.5542237806385235,0.7585286006952325,6,,PRUNED,,64.0
periodic,24,-0.049933509156107905,2026-08-02 06:37:01.932914,2026-08-02 06:38:27.600563,0 days 00:01:25.667649,2,128,0.3261931486555316,1.3786497516658827,0.30241077528667604,0.14325289452715007,0.004199998340950505,2,256,1,1,7.919815715847583e-07,,,,,,,0.08199131645572683,-0.049933509156107905,6.0,-0.05043661284726113,2.6788596508521882,1.610396708548069,6,,PRUNED,,64.0
periodic,25,2.1053953986123912,2026-08-02 06:38:27.711997,2026-08-02 06:40:37.291864,0 days 00:02:09.579867,2,64,0.12631562385219522,0.7338683331601716,0.19862314745623774,0.2587631745884616,0.00010950619734841244,3,256,1,1,5.705376482199266e-06,0.103302287356928,0.13726854880029957,6.0,0.13741656499914826,1.031182086213477,1.0653350428988537,,,,,,,14,2.1053953986123912,COMPLETE,,16.0
periodic,26,0.13435793027165346,2026-08-02 06:40:37.410046,2026-08-02 06:41:32.993957,0 days 00:00:55.583911,2,64,0.12222743537625635,2.179151888629474,0.2017838160217807,0.26990680735656775,0.00012242559206480285,3,128,1,1,0.000444218450603807,,,,,,,0.07847679996242125,0.13435793027165346,6.0,0.13891925979405642,0.9596270258346248,1.2456668471296628,6,,PRUNED,,16.0
periodic,27,2.215031455410553,2026-08-02 06:41:33.107438,2026-08-02 06:43:42.596768,0 days 00:02:09.489330,2,64,0.2667243626663658,0.3243561166976676,0.2511184546618623,0.32895678459459954,9.457245459307366e-05,3,256,1,1,4.760038651215826e-06,0.0940854386271288,0.1390762113936944,6.0,0.13884119364859845,0.8615527462864679,1.3118275426328183,,,,,,,14,2.215031455410553,COMPLETE,,16.0
periodic,28,0.13959921337664127,2026-08-02 06:43:42.713889,2026-08-02 06:47:36.792684,0 days 00:03:54.078795,2,64,0.26764524549317703,0.10713815467800657,0.24276781186040394,0.3447870696462862,9.688399314591215e-05,3,256,1,2,5.724832249050969e-06,,,,,,,0.12594383990290225,0.13959921337664127,19.0,0.14012244738260052,0.39986901003811953,1.6531801791240772,19,,PRUNED,,16.0
periodic,29,0.13386554723692826,2026-08-02 06:47:36.906997,2026-08-02 06:48:42.230478,0 days 00:01:05.323481,2,96,0.11907419188992438,0.3201937486937511,0.16334164186705008,0.38507931763962655,0.00013235689731679417,3,256,1,1,4.1108100139979256e-05,,,,,,,0.09160243298780794,0.13386554723692826,6.0,0.13625513292572577,1.158323497962325,1.034646084283789,6,,PRUNED,,16.0
periodic,30,2.0520565902954715,2026-08-02 06:48:42.339613,2026-08-02 06:50:51.846783,0 days 00:02:09.507170,2,64,0.18671195149030176,0.8027305976499516,0.18830773149481145,0.30246347124485906,7.730123623134839e-05,3,256,1,1,0.0018971317934475414,0.0763965100243998,0.14114585446271424,6.0,0.14114007801690603,0.8893881580008874,0.9807491265237331,,,,,,,14,2.0520565902954715,COMPLETE,,16.0
periodic,31,2.1192672075948225,2026-08-02 06:50:51.961022,2026-08-02 06:53:10.731565,0 days 00:02:18.770543,2,64,0.17965711502943255,0.8275697755430257,0.1916911704718708,0.3036537468487671,8.348390306031176e-05,3,256,1,1,0.0010238485892554046,0.08902779151685536,0.1390561176231131,7.0,0.13887276377645322,0.7284921126528865,0.9144065730273724,,,,,,,15,2.1192672075948225,COMPLETE,,16.0
periodic,32,0.137397622782737,2026-08-02 06:53:10.845815,2026-08-02 06:54:06.487507,0 days 00:00:55.641692,2,64,0.1938376638149536,0.9191578358243773,0.25427295876878697,0.31434621586657563,7.683366911346545e-05,3,256,1,1,0.0011340061334462197,,,,,,,0.09722821895071926,0.137397622782737,6.0,0.136897146802706,0.961123354200806,1.003448723256588,6,,PRUNED,,16.0
periodic,33,1.3975342597070581,2026-08-02 06:54:06.601198,2026-08-02 06:56:25.277608,0 days 00:02:18.676410,2,64,0.16393973419822128,0.7915994069729972,0.14119032973384982,0.3739721999528019,0.00015916921764996047,3,256,1,1,0.00028001292248250613,0.10755399381644869,0.13373224548073873,7.0,0.13270600572383653,0.7753124038969713,0.9614314357439677,,,,,,,15,1.3975342597070581,COMPLETE,,16.0
periodic,34,0.13397369885011964,2026-08-02 06:56:25.391697,2026-08-02 06:59:11.412957,0 days 00:02:46.021260,2,64,0.11657825314342106,0.4771990826987901,0.1012170612941032,0.43489261968501414,8.460879547543502e-05,3,256,1,1,6.271370440200083e-05,,,,,,,0.1119242200278677,0.13397369885011964,18.0,0.1327785302089372,0.7372794096424643,1.0767106006542841,18,,PRUNED,,16.0
periodic,35,0.13235054485849104,2026-08-02 06:59:11.526928,2026-08-02 07:00:07.099702,0 days 00:00:55.572774,2,64,0.20789850641705193,1.2986861256532425,0.20297015645881591,0.3174237060793652,0.000230300547128135,3,256,1,1,0.004407089738335102,,,,,,,0.1087952193343881,0.13235054485849104,6.0,0.13155196950150033,0.5871579762370813,1.0119356935222943,6,,PRUNED,,16.0
periodic,36,1.4731631558959344,2026-08-02 07:00:07.213096,2026-08-02 07:03:34.382000,0 days 00:03:27.168904,2,64,0.14676913789324772,1.896838778815343,0.24160666664113245,0.2918063623286265,0.00017742367742112095,3,256,1,1,2.3058728249853808e-05,0.11917831229511648,0.146081948740175,13.0,0.14503605084804197,0.6248644033256578,0.9999510848584274,,,,,,,21,1.4731631558959344,COMPLETE,,32.0
periodic,37,0.11066870444919914,2026-08-02 07:03:34.495987,2026-08-02 07:06:56.319171,0 days 00:03:21.823184,2,64,0.07578355962798511,0.7532984975352289,0.1739102698137108,0.2526520188480473,0.00010374979975133484,3,256,4,1,0.0009873086303868314,,,,,,,0.10863136702294772,0.11066870444919914,16.0,0.10095367329971244,0.21807384837995328,1.2377862988660733,16,,PRUNED,,16.0
periodic,38,0.1445776966943716,2026-08-02 07:06:56.433106,2026-08-02 07:11:20.897053,0 days 00:04:24.463947,2,96,0.10161858313835676,1.3960473572699335,0.2959409976859027,0.36216340371108763,6.089762309536713e-05,3,256,1,2,4.195439792371743e-06,,,,,,,0.12952789574628695,0.1445776966943716,19.0,0.1414007579286893,0.39499587538681685,1.9836064621806144,19,,PRUNED,,16.0
periodic,39,0.13872268514630073,2026-08-02 07:11:21.008414,2026-08-02 07:13:57.958998,0 days 00:02:36.950584,2,64,0.1777734464996801,0.4276126093688405,0.13757032953447418,0.32222119493886725,0.00027963696860361755,3,256,1,1,0.00024379562259167086,,,,,,,0.12852471282240002,0.13872268514630073,17.0,0.13444467896285156,0.3152158635313667,1.3074247827753425,17,,PRUNED,,16.0
periodic,40,0.1376333007918826,2026-08-02 07:13:58.072348,2026-08-02 07:14:57.455723,0 days 00:00:59.383375,2,64,0.21131002542507352,1.1079448535065815,0.21664262214090851,0.4173105590112922,6.954156379457517e-05,3,256,1,1,2.1953506081204116e-07,,,,,,,0.09205509537520508,0.1376333007918826,6.0,0.13764496158510156,0.9886794847155375,1.17213895196716,6,,PRUNED,,32.0
periodic,41,0.13869586293197547,2026-08-02 07:14:57.569468,2026-08-02 07:17:34.505134,0 days 00:02:36.935666,2,64,0.0506105409657375,0.32515213883980143,0.19158951719718145,0.255793182005555,0.00014459702286632352,3,128,1,1,0.002168105250379512,,,,,,,0.12030940223363966,0.13869586293197547,17.0,0.1397733749744172,0.3946048663263874,1.6082694806158542,17,,PRUNED,,16.0
periodic,42,0.1386718183736472,2026-08-02 07:17:34.620821,2026-08-02 07:18:30.280937,0 days 00:00:55.660116,2,64,0.2610621666095559,0.6944723265614894,0.1477278281007079,0.298123158622303,5.0812475058281295e-05,3,128,1,1,0.004903219109614345,,,,,,,0.09522829827619717,0.1386718183736472,6.0,0.138413742283592,0.8405001254840976,0.9344436086714267,6,,PRUNED,,16.0
periodic,43,2.0333688346973133,2026-08-02 07:18:30.396593,2026-08-02 07:21:02.491465,0 days 00:02:32.094872,2,96,0.2970994463267033,0.9110690781255285,0.17315125478557733,0.3323246209822512,0.00010647694092643902,3,128,1,1,0.0016163214041881129,0.0758470207763215,0.13685293295420706,6.0,0.13739077569140742,1.0519148869706052,1.1222618064532677,,,,,,,14,2.0333688346973133,COMPLETE,,16.0
periodic,44,1.8857708573417846,2026-08-02 07:21:02.603184,2026-08-02 07:23:45.472203,0 days 00:02:42.869019,2,96,0.29925493337299697,2.523813028429285,0.17600549848278002,0.3514483646741619,0.00010358655954709242,3,256,1,1,0.0014273895757940089,0.07923590790790816,0.14012495966938635,7.0,0.13993751339924831,0.5608101160162025,0.8035740900784731,,,,,,,15,1.8857708573417846,COMPLETE,,16.0
periodic,45,0.13554555682931096,2026-08-02 07:23:45.588770,2026-08-02 07:24:50.845831,0 days 00:01:05.257061,2,96,0.25016038094213283,0.887423460886472,0.12035704716761984,0.33359050778098653,8.574481886859516e-05,3,128,1,1,0.0005482797482442179,,,,,,,0.06871573440730572,0.13554555682931096,6.0,0.13726793251698838,0.9885369861232383,1.0002462076644103,6,,PRUNED,,16.0
periodic,46,0.9972306223148903,2026-08-02 07:24:50.962254,2026-08-02 07:28:10.742081,0 days 00:03:19.779827,2,96,0.1416727809355805,1.0558467585223203,0.23463099864101303,0.2811482063528827,0.0002110533359052772,3,256,4,1,0.0034838333246847626,0.1081374945686548,0.13221131168150654,6.0,0.13091910114356628,0.7599108303076632,1.3316004405729474,,,,,,,14,0.9972306223148903,COMPLETE,,16.0
periodic,47,0.13394182303066676,2026-08-02 07:28:10.858548,2026-08-02 07:29:53.060807,0 days 00:01:42.202259,2,96,0.21747276809287014,1.8374743629219576,0.20784349046947384,0.20532082800834817,0.00011024530359765891,3,256,1,3,0.006185652801948881,,,,,,,0.06590556923765689,0.13394182303066676,6.0,0.1339324751868844,0.5055954843641274,1.0936779278020063,6,,PRUNED,,16.0
periodic,48,1.8443001961446803,2026-08-02 07:29:53.177018,2026-08-02 07:32:02.899503,0 days 00:02:09.722485,2,64,0.32056749231913345,0.6302729011027886,0.15710695424893456,0.3081605072080199,0.0001783955216518184,3,128,1,1,2.3348947519784175e-06,0.09728835381295843,0.13474799935550738,6.0,0.1344331825695311,0.7110854821604868,1.0452267835537592,,,,,,,14,1.8443001961446803,COMPLETE,,16.0
periodic,49,2.3699154253835326,2026-08-02 07:32:03.015985,2026-08-02 07:34:21.629283,0 days 00:02:18.613298,2,64,0.2896025412631314,0.3194859334801888,0.18811237566646546,0.33089971357956527,7.766853511297493e-05,3,256,1,1,0.0002316583558905783,0.097309369337745,0.13994701337845375,6.0,0.1397355736878429,0.9140781756372206,1.1928994923830032,,,,,,,14,2.3699154253835326,COMPLETE,,32.0
